Flight ID,Hour of Departure Datetime,Month of Departure Datetime,VTP Ku Total Service Duration,Weekday of Departure Datetime,Take Rate
N104DU-DAL2455-35091771,10,October,113,Tuesday,23.16%
N104DU-DAL1770-35091569,19,October,159,Tuesday,50.53%
N104DU-DAL1617-35091614,23,October,112,Tuesday,10.53%
N104DU-DAL320-35091584,14,October,162,Tuesday,24.21%
N103DU-DAL2249-35156131,11,October,147,Tuesday,12.63%
N103DU-DAL1658-35095072,22,October,103,Tuesday,23.16%
N102DU-DAL2893-35091489,15,October,88,Tuesday,14.74%
N102DU-DAL2416-35065191,4,October,78,Tuesday,22.11%
N102DU-DAL1470-35096871,21,October,88,Tuesday,12.63%
N102DU-DAL1470-35096866,18,October,73,Tuesday,10.53%
N101DU-DAL1725-35103503,21,October,60,Tuesday,18.95%
N123DQ-DAL9939-35074078,19,September,102,Thursday,0.00%
N123DQ-DAL2729-35026520,23,September,61,Friday,18.09%
N123DQ-DAL2242-35001186,14,September,64,Saturday,25.53%
N123DQ-DAL2169-35037941,17,September,45,Sunday,14.89%
N123DQ-DAL2169-35029299,20,September,67,Sunday,9.57%
N123DQ-DAL1862-34997614,0,September,123,Sunday,19.15%
N123DQ-DAL1766-35059941,23,September,105,Monday,36.17%
N123DQ-DAL1655-35059936,16,September,118,Monday,44.68%
N123DQ-DAL1563-35004610,16,September,125,Saturday,15.96%
N123DQ-DAL1563-34997598,20,September,104,Saturday,23.40%
N123DQ-DAL1102-34976751,19,September,138,Friday,30.85%
N123DQ-DAL648-35059981,19,September,116,Monday,22.34%
N123DQ-DAL621-35059947,12,September,110,Monday,29.79%
N123DQ-DAL621-35028465,12,September,106,Sunday,14.89%
N122DU-DAL2956-34868913,9,September,137,Tuesday,13.64%
N122DU-DAL2893-35002971,15,September,86,Saturday,21.28%
N122DU-DAL2779-34874930,13,September,130,Tuesday,23.64%
N122DU-DAL2779-34810781,14,September,136,Sunday,26.36%
N122DU-DAL2703-35027271,13,September,80,Sunday,7.45%
N122DU-DAL2703-34964740,13,September,84,Friday,19.15%
N122DU-DAL2621-35034228,4,September,78,Monday,30.85%
N122DU-DAL2621-34973355,4,September,84,Saturday,21.28%
N122DU-DAL2429-35034235,19,September,87,Sunday,11.70%
N122DU-DAL2429-35034233,16,September,80,Sunday,23.40%
N122DU-DAL2429-34973371,19,September,86,Friday,35.11%
N122DU-DAL2429-34964741,16,September,81,Friday,24.47%
N122DU-DAL2416-34653314,5,September,73,Wednesday,4.55%
N122DU-DAL2401-35059860,12,September,54,Monday,20.21%
N122DU-DAL2401-34679001,12,September,59,Wednesday,14.55%
N122DU-DAL2252-34942301,20,September,82,Thursday,11.70%
N122DU-DAL2252-34942297,22,September,89,Thursday,44.68%
N122DU-DAL2236-34616484,17,September,104,Monday,35.45%
N122DU-DAL2191-35034054,22,September,77,Sunday,20.21%
N122DU-DAL2191-35034053,1,September,87,Monday,37.23%
N122DU-DAL2191-34973392,1,September,78,Saturday,26.60%
N122DU-DAL2191-34973359,22,September,81,Friday,28.72%
N122DU-DAL1862-34616477,0,September,111,Tuesday,25.45%
N122DU-DAL1851-35059902,23,September,162,Monday,39.36%
N122DU-DAL1803-34712016,21,September,157,Thursday,35.45%
N122DU-DAL1770-34787779,21,September,162,Saturday,17.27%
N122DU-DAL1754-34712033,12,September,119,Thursday,21.82%
N122DU-DAL1658-34853613,23,September,95,Monday,25.45%
N122DU-DAL1658-34696732,0,September,107,Thursday,23.64%
N122DU-DAL1583-35059910,15,September,109,Monday,27.66%
N122DU-DAL1563-34616454,20,September,113,Monday,15.45%
N122DU-DAL1470-35006321,18,September,78,Saturday,18.09%
N122DU-DAL1470-35002284,21,September,79,Saturday,14.89%
N122DU-DAL1455-35002283,1,September,77,Sunday,8.51%
N122DU-DAL1378-34942288,17,September,99,Thursday,13.83%
N122DU-DAL1297-34850677,19,September,116,Monday,9.09%
N122DU-DAL1297-34691693,20,September,122,Wednesday,29.09%
N122DU-DAL1241-34906113,23,September,72,Wednesday,21.28%
N122DU-DAL1241-34906088,21,September,68,Wednesday,32.98%
N122DU-DAL1224-34843784,15,September,127,Monday,19.09%
N122DU-DAL1224-34684597,16,September,145,Wednesday,16.36%
N122DU-DAL1067-34656106,16,September,163,Tuesday,48.18%
N122DU-DAL1056-34874740,21,September,56,Tuesday,6.36%
N122DU-DAL1056-34874718,0,September,75,Wednesday,23.64%
N122DU-DAL1008-34939949,14,September,66,Thursday,14.89%
N122DU-DAL934-34874640,17,September,137,Tuesday,11.82%
N122DU-DAL931-34807439,22,September,162,Sunday,40.91%
N122DU-DAL761-34807002,10,September,101,Sunday,8.18%
N122DU-DAL748-34711127,9,September,60,Thursday,9.09%
N122DU-DAL649-34841627,11,September,144,Monday,20.00%
N122DU-DAL636-34808327,17,September,166,Sunday,36.36%
N122DU-DAL505-34711978,17,September,156,Thursday,53.64%
N122DU-DAL478-34956047,1,September,78,Friday,26.60%
N122DU-DAL385-34903338,14,September,104,Wednesday,25.53%
N122DU-DAL385-34903292,17,September,113,Wednesday,32.98%
N122DU-DAL322-34745409,18,September,169,Friday,25.45%
N122DU-DAL322-34745363,22,September,154,Friday,40.00%
N122DU-DAL315-34783574,16,September,123,Saturday,8.18%
N122DU-DAL315-34779407,12,September,114,Saturday,16.36%
N121DU-DAL2990-34648112,19,September,161,Tuesday,22.73%
N121DU-DAL2956-35059583,10,September,134,Monday,21.28%
N121DU-DAL2956-34319499,10,September,132,Saturday,13.64%
N121DU-DAL2956-34257524,9,September,130,Thursday,4.55%
N121DU-DAL2865-34870509,0,September,151,Wednesday,40.00%
N121DU-DAL2864-34319778,13,September,97,Saturday,11.82%
N121DU-DAL2800-34903273,18,September,107,Wednesday,29.79%
N121DU-DAL2800-34711991,20,September,111,Thursday,18.18%
N121DU-DAL2779-34260583,13,September,117,Thursday,23.64%
N121DU-DAL2703-34588834,13,September,76,Sunday,10.91%
N121DU-DAL2703-34512872,13,September,86,Friday,11.82%
N121DU-DAL2621-34625396,5,September,78,Tuesday,11.82%
N121DU-DAL2621-34555770,3,September,89,Sunday,14.55%
N121DU-DAL2583-34964659,2,September,127,Saturday,19.15%
N121DU-DAL2583-34261548,2,September,126,Friday,18.18%
N121DU-DAL2490-34616787,19,September,86,Monday,27.27%
N121DU-DAL2490-34616786,16,September,83,Monday,40.91%
N121DU-DAL2490-34386768,17,September,82,Monday,23.64%
N121DU-DAL2490-34381320,14,September,82,Monday,27.27%
N121DU-DAL2471-34698196,23,September,144,Wednesday,30.00%
N121DU-DAL2471-34490230,19,September,134,Thursday,21.82%
N121DU-DAL2471-34482934,23,September,142,Thursday,29.09%
N121DU-DAL2429-34589855,20,September,71,Sunday,15.45%
N121DU-DAL2429-34589853,17,September,93,Sunday,21.82%
N121DU-DAL2429-34524982,19,September,91,Friday,20.91%
N121DU-DAL2429-34519553,16,September,83,Friday,23.64%
N121DU-DAL2416-34483027,4,September,71,Friday,17.27%
N121DU-DAL2401-34648039,13,September,60,Tuesday,21.82%
N121DU-DAL2263-34170711,12,September,64,Monday,10.91%
N121DU-DAL2236-35028501,17,September,102,Sunday,18.09%
N121DU-DAL2236-34806988,17,September,100,Sunday,16.36%
N121DU-DAL2236-34745378,17,September,133,Friday,22.73%
N121DU-DAL2191-34598361,3,September,71,Monday,17.27%
N121DU-DAL2191-34589887,0,September,97,Monday,29.09%
N121DU-DAL2191-34519546,23,September,83,Friday,23.64%
N121DU-DAL2191-34519514,2,September,82,Saturday,22.73%
N121DU-DAL2191-34370239,5,September,77,Monday,9.09%
N121DU-DAL2191-34356053,3,September,84,Monday,18.18%
N121DU-DAL2118-34868934,10,September,175,Tuesday,27.27%
N121DU-DAL2002-34625392,1,September,90,Tuesday,13.64%
N121DU-DAL2002-34622631,22,September,76,Monday,13.64%
N121DU-DAL2002-34558423,20,September,89,Saturday,9.09%
N121DU-DAL2002-34555988,23,September,75,Saturday,9.09%
N121DU-DAL2002-34386752,0,September,81,Tuesday,12.73%
N121DU-DAL2002-34386748,21,September,84,Monday,25.45%
N121DU-DAL1935-34156374,2,September,69,Monday,10.00%
N121DU-DAL1862-34806980,0,September,123,Monday,30.91%
N121DU-DAL1851-34648145,0,September,164,Wednesday,27.27%
N121DU-DAL1799-34903337,13,September,180,Wednesday,63.83%
N121DU-DAL1766-34997630,23,September,115,Saturday,8.51%
N121DU-DAL1766-34776522,23,September,108,Saturday,10.00%
N121DU-DAL1762-34936253,10,September,116,Thursday,14.89%
N121DU-DAL1658-34291790,23,September,103,Friday,30.91%
N121DU-DAL1658-34243584,0,September,100,Thursday,33.64%
N121DU-DAL1642-34483017,17,September,67,Thursday,13.64%
N121DU-DAL1617-34936263,23,September,114,Thursday,41.49%
N121DU-DAL1583-34648150,16,September,103,Tuesday,18.18%
N121DU-DAL1583-34173283,15,September,105,Monday,15.45%
N121DU-DAL1573-34687957,16,September,193,Wednesday,28.18%
N121DU-DAL1563-34806957,20,September,107,Sunday,24.55%
N121DU-DAL1563-34745305,20,September,115,Friday,25.45%
N121DU-DAL1470-34448937,22,September,82,Wednesday,12.73%
N121DU-DAL1470-34448934,19,September,82,Wednesday,17.27%
N121DU-DAL1470-34425803,22,September,90,Tuesday,20.00%
N121DU-DAL1455-34468080,3,September,79,Thursday,10.00%
N121DU-DAL1455-34463559,1,September,84,Thursday,25.45%
N121DU-DAL1390-34934817,17,September,70,Thursday,17.02%
N121DU-DAL1390-34934816,14,September,64,Thursday,18.09%
N121DU-DAL1378-34356057,21,September,89,Sunday,13.64%
N121DU-DAL1297-34292012,19,September,119,Friday,39.09%
N121DU-DAL1241-34971018,23,September,64,Friday,17.02%
N121DU-DAL1241-34970990,21,September,74,Friday,25.53%
N121DU-DAL1241-34322179,1,September,63,Sunday,13.64%
N121DU-DAL1241-34136497,23,September,61,Sunday,9.09%
N121DU-DAL1241-34136481,21,September,68,Sunday,10.91%
N121DU-DAL1240-34936231,19,September,103,Thursday,22.34%
N121DU-DAL1224-34292630,15,September,138,Friday,17.27%
N121DU-DAL1224-34231624,15,September,131,Wednesday,18.18%
N121DU-DAL1143-34994406,20,September,61,Saturday,5.32%
N121DU-DAL1143-34994405,17,September,81,Saturday,18.09%
N121DU-DAL1143-34780247,20,September,68,Saturday,10.00%
N121DU-DAL1143-34780242,17,September,73,Saturday,12.73%
N121DU-DAL1056-35065171,21,September,77,Monday,17.02%
N121DU-DAL1056-35065149,23,September,56,Monday,17.02%
N121DU-DAL1056-34261519,21,September,69,Thursday,12.73%
N121DU-DAL1056-34261484,23,September,66,Thursday,19.09%
N121DU-DAL1008-34353990,19,September,73,Sunday,6.36%
N121DU-DAL998-34838603,11,September,150,Monday,29.09%
N121DU-DAL998-34680508,12,September,163,Wednesday,25.45%
N121DU-DAL934-35064955,17,September,139,Monday,20.21%
N121DU-DAL931-34199151,22,September,170,Tuesday,45.45%
N121DU-DAL905-35028462,13,September,119,Sunday,26.60%
N121DU-DAL905-34806945,13,September,125,Sunday,23.64%
N121DU-DAL905-34776484,13,September,122,Saturday,12.73%
N121DU-DAL905-34745289,13,September,123,Friday,24.55%
N121DU-DAL905-34133741,13,September,114,Sunday,10.91%
N121DU-DAL815-35047010,0,September,47,Monday,21.28%
N121DU-DAL733-34559551,17,September,85,Saturday,10.91%
N121DU-DAL733-34550054,14,September,86,Saturday,10.00%
N121DU-DAL733-34482226,14,September,85,Thursday,20.00%
N121DU-DAL719-34839976,21,September,166,Monday,19.09%
N121DU-DAL719-34839250,16,September,195,Monday,50.91%
N121DU-DAL704-34903314,21,September,119,Wednesday,23.40%
N121DU-DAL704-34712014,23,September,116,Thursday,29.09%
N121DU-DAL649-35000969,12,September,141,Saturday,18.09%
N121DU-DAL649-34290815,11,September,141,Friday,13.64%
N121DU-DAL649-34230184,11,September,140,Wednesday,9.09%
N121DU-DAL636-34199142,17,September,157,Tuesday,29.09%
N121DU-DAL636-34199141,13,September,153,Tuesday,39.09%
N121DU-DAL385-34966978,14,September,101,Friday,24.47%
N121DU-DAL385-34966945,17,September,120,Friday,34.04%
N121DU-DAL385-34712030,17,September,114,Thursday,18.18%
N121DU-DAL385-34319799,17,September,115,Saturday,18.18%
N121DU-DAL322-34312646,2,September,31,Tuesday,14.55%
N121DU-DAL322-34180736,22,September,144,Monday,31.82%
N120DU-DAL3015-34714950,11,September,174,Thursday,21.82%
N120DU-DAL2956-34997226,10,September,133,Saturday,20.21%
N120DU-DAL2956-34838175,9,September,134,Monday,20.91%
N120DU-DAL2914-34903288,16,September,108,Wednesday,24.47%
N120DU-DAL2914-34648129,16,September,110,Tuesday,17.27%
N120DU-DAL2914-34513027,0,September,111,Saturday,17.27%
N120DU-DAL2914-34477351,16,September,109,Thursday,28.18%
N120DU-DAL2893-34254880,15,September,70,Thursday,12.73%
N120DU-DAL2893-34230544,15,September,76,Wednesday,9.09%
N120DU-DAL2893-34203899,17,September,72,Tuesday,14.55%
N120DU-DAL2893-34172018,15,September,76,Monday,12.73%
N120DU-DAL2893-34138236,15,September,72,Sunday,20.00%
N120DU-DAL2865-34617368,0,September,156,Tuesday,20.91%
N120DU-DAL2864-34997621,13,September,104,Saturday,15.96%
N120DU-DAL2779-34842986,13,September,125,Monday,32.73%
N120DU-DAL2583-34684607,2,September,128,Thursday,8.18%
N120DU-DAL2583-34292693,2,September,130,Saturday,10.91%
N120DU-DAL2505-34791266,22,September,147,Saturday,26.36%
N120DU-DAL2236-34966963,17,September,101,Friday,25.53%
N120DU-DAL2169-34594347,17,September,42,Sunday,15.45%
N120DU-DAL2169-34585107,20,September,64,Sunday,22.73%
N120DU-DAL2118-34680212,10,September,191,Wednesday,17.27%
N120DU-DAL1862-34584236,0,September,113,Monday,31.82%
N120DU-DAL1770-35028480,23,September,156,Sunday,34.04%
N120DU-DAL1770-34869196,0,September,148,Wednesday,25.45%
N120DU-DAL1770-34648126,23,September,168,Tuesday,36.36%
N120DU-DAL1766-34936242,1,September,105,Friday,28.72%
N120DU-DAL1766-34411678,23,September,109,Tuesday,30.00%
N120DU-DAL1766-34381828,23,September,111,Monday,27.27%
N120DU-DAL1766-34319791,23,September,102,Saturday,14.55%
N120DU-DAL1762-34616460,10,September,117,Monday,8.18%
N120DU-DAL1761-34779931,12,September,168,Saturday,18.18%
N120DU-DAL1658-34810685,22,September,108,Sunday,25.45%
N120DU-DAL1655-34936236,16,September,130,Thursday,27.66%
N120DU-DAL1655-34411674,16,September,115,Tuesday,28.18%
N120DU-DAL1655-34381825,16,September,115,Monday,27.27%
N120DU-DAL1642-34621640,17,September,64,Monday,10.00%
N120DU-DAL1563-34966930,20,September,119,Friday,28.72%
N120DU-DAL1563-34558462,16,September,113,Saturday,13.64%
N120DU-DAL1563-34551030,20,September,109,Saturday,20.91%
N120DU-DAL1470-34262601,18,September,97,Thursday,18.18%
N120DU-DAL1470-34262599,21,September,72,Thursday,27.27%
N120DU-DAL1470-34232607,21,September,75,Wednesday,20.00%
N120DU-DAL1470-34232605,18,September,93,Wednesday,19.09%
N120DU-DAL1470-34171806,18,September,91,Monday,22.73%
N120DU-DAL1470-34171802,21,September,80,Monday,20.00%
N120DU-DAL1470-34138446,21,September,73,Sunday,16.36%
N120DU-DAL1470-34138233,18,September,91,Sunday,16.36%
N120DU-DAL1455-34278440,2,September,68,Friday,32.73%
N120DU-DAL1455-34262591,23,September,98,Thursday,22.73%
N120DU-DAL1455-34232784,1,September,96,Thursday,37.27%
N120DU-DAL1455-34217162,0,September,91,Wednesday,23.64%
N120DU-DAL1455-34184818,0,September,90,Tuesday,21.82%
N120DU-DAL1455-34152385,0,September,89,Monday,11.82%
N120DU-DAL1455-34122068,1,September,89,Sunday,12.73%
N120DU-DAL1435-34648151,19,September,116,Tuesday,24.55%
N120DU-DAL1435-34477371,19,September,114,Thursday,36.36%
N120DU-DAL1435-34477343,23,September,107,Thursday,46.36%
N120DU-DAL1435-34443923,19,September,112,Wednesday,30.91%
N120DU-DAL1435-34443901,23,September,142,Wednesday,28.18%
N120DU-DAL1390-35033167,17,September,59,Sunday,13.83%
N120DU-DAL1390-35031219,14,September,84,Sunday,8.51%
N120DU-DAL1390-34874621,17,September,68,Tuesday,20.00%
N120DU-DAL1390-34873321,14,September,64,Tuesday,30.00%
N120DU-DAL1336-34733476,2,September,21,Friday,9.09%
N120DU-DAL1297-34810686,19,September,107,Sunday,20.91%
N120DU-DAL1296-34903340,22,September,181,Wednesday,34.04%
N120DU-DAL1296-34350200,22,September,162,Sunday,26.36%
N120DU-DAL1243-34784399,17,September,157,Saturday,21.82%
N120DU-DAL1241-34995281,23,September,62,Saturday,7.45%
N120DU-DAL1241-34995280,21,September,91,Saturday,10.64%
N120DU-DAL1241-34291497,23,September,63,Friday,30.00%
N120DU-DAL1241-34291476,21,September,66,Friday,11.82%
N120DU-DAL1240-35028518,19,September,108,Sunday,17.02%
N120DU-DAL1240-34869148,20,September,141,Tuesday,43.64%
N120DU-DAL1224-34811597,15,September,126,Sunday,10.91%
N120DU-DAL1100-34356846,14,September,197,Sunday,23.64%
N120DU-DAL1056-34843836,21,September,65,Monday,10.00%
N120DU-DAL1056-34843829,23,September,67,Monday,20.00%
N120DU-DAL1056-34684612,23,September,64,Wednesday,17.27%
N120DU-DAL1056-34684609,21,September,69,Wednesday,19.09%
N120DU-DAL1008-34620374,14,September,82,Monday,35.45%
N120DU-DAL1002-34620358,20,September,132,Monday,29.09%
N120DU-DAL954-34452400,17,September,82,Wednesday,14.55%
N120DU-DAL934-34843809,17,September,142,Monday,23.64%
N120DU-DAL931-34746983,22,September,158,Friday,22.73%
N120DU-DAL905-34966916,13,September,115,Friday,35.11%
N120DU-DAL860-34588836,13,September,65,Sunday,11.82%
N120DU-DAL846-34903132,10,September,186,Wednesday,38.30%
N120DU-DAL846-34647875,10,September,168,Tuesday,44.55%
N120DU-DAL815-34985574,0,September,46,Saturday,20.21%
N120DU-DAL815-34571925,0,September,47,Sunday,13.64%
N120DU-DAL780-34443890,12,September,179,Wednesday,19.09%
N120DU-DAL761-34903707,19,September,56,Wednesday,23.40%
N120DU-DAL733-34286593,14,September,84,Friday,6.36%
N120DU-DAL732-34743547,10,September,18,Friday,2.73%
N120DU-DAL649-34322996,12,September,139,Saturday,12.73%
N120DU-DAL648-34936276,22,September,117,Thursday,35.11%
N120DU-DAL648-34411641,19,September,119,Tuesday,20.00%
N120DU-DAL636-34746911,13,September,159,Friday,37.27%
N120DU-DAL636-34746418,18,September,165,Friday,29.09%
N120DU-DAL621-34936243,12,September,125,Thursday,34.04%
N120DU-DAL621-34411623,12,September,112,Tuesday,14.55%
N120DU-DAL621-34381777,12,September,112,Monday,25.45%
N120DU-DAL522-34323147,20,September,60,Saturday,10.91%
N120DU-DAL522-34322162,17,September,71,Saturday,23.64%
N120DU-DAL418-34513060,11,September,118,Friday,23.64%
N120DU-DAL418-34477386,10,September,111,Thursday,20.91%
N120DU-DAL385-34997609,17,September,116,Saturday,11.70%
N120DU-DAL322-34712038,16,September,163,Thursday,25.45%
N120DU-DAL322-34712006,21,September,158,Thursday,80.91%
N119DU-DAL3015-35061357,11,September,169,Monday,20.21%
N119DU-DAL3015-34906048,11,September,155,Wednesday,24.47%
N119DU-DAL2956-34616145,10,September,135,Monday,21.82%
N119DU-DAL2956-34381430,10,September,131,Monday,13.64%
N119DU-DAL2914-34936264,16,September,110,Thursday,26.60%
N119DU-DAL2865-34746236,0,September,161,Saturday,20.91%
N119DU-DAL2800-34477334,18,September,107,Thursday,30.00%
N119DU-DAL2779-34621433,13,September,117,Monday,32.73%
N119DU-DAL2779-34386260,13,September,120,Monday,33.64%
N119DU-DAL2583-35033225,2,September,133,Monday,23.40%
N119DU-DAL2583-34874628,3,September,127,Wednesday,15.45%
N119DU-DAL2583-34385576,2,September,132,Tuesday,17.27%
N119DU-DAL2583-34323134,23,September,133,Saturday,20.00%
N119DU-DAL2490-34685711,19,September,77,Wednesday,17.27%
N119DU-DAL2490-34680491,16,September,86,Wednesday,22.73%
N119DU-DAL2490-34202999,17,September,72,Tuesday,21.82%
N119DU-DAL2490-34197049,14,September,90,Tuesday,20.00%
N119DU-DAL2490-34169393,17,September,69,Monday,13.64%
N119DU-DAL2490-34167230,14,September,93,Monday,12.73%
N119DU-DAL2471-34843774,23,September,140,Monday,23.64%
N119DU-DAL2252-34662563,20,September,87,Tuesday,10.91%
N119DU-DAL2252-34654241,22,September,84,Tuesday,20.91%
N119DU-DAL2236-34584244,17,September,107,Sunday,19.09%
N119DU-DAL2191-34654075,6,September,75,Wednesday,1.82%
N119DU-DAL2191-34654074,4,September,88,Wednesday,11.82%
N119DU-DAL2118-34840075,14,September,166,Monday,16.36%
N119DU-DAL2118-34838179,10,September,167,Monday,30.00%
N119DU-DAL2002-34685533,0,September,82,Thursday,37.27%
N119DU-DAL2002-34685524,21,September,83,Wednesday,13.64%
N119DU-DAL2002-34203081,23,September,74,Tuesday,18.18%
N119DU-DAL2002-34203075,20,September,91,Tuesday,27.27%
N119DU-DAL2002-34171804,20,September,93,Monday,17.27%
N119DU-DAL2002-34164640,23,September,69,Monday,18.18%
N119DU-DAL2002-34138245,20,September,91,Sunday,14.55%
N119DU-DAL2002-34138239,23,September,72,Sunday,13.64%
N119DU-DAL1851-34287974,0,September,164,Saturday,33.64%
N119DU-DAL1803-34443927,21,September,161,Wednesday,41.82%
N119DU-DAL1799-34513054,13,September,158,Friday,30.91%
N119DU-DAL1799-34477381,13,September,159,Thursday,39.09%
N119DU-DAL1766-34551060,0,September,103,Sunday,10.91%
N119DU-DAL1766-34228200,23,September,104,Wednesday,20.00%
N119DU-DAL1762-34966934,10,September,121,Friday,27.66%
N119DU-DAL1754-34443930,12,September,112,Wednesday,23.64%
N119DU-DAL1658-34415479,23,September,104,Tuesday,33.64%
N119DU-DAL1658-34354285,23,September,100,Sunday,27.27%
N119DU-DAL1655-34477388,21,September,114,Thursday,19.09%
N119DU-DAL1642-34743002,17,September,70,Friday,14.55%
N119DU-DAL1642-34236071,17,September,66,Wednesday,11.82%
N119DU-DAL1617-34966969,19,September,101,Friday,26.60%
N119DU-DAL1617-34966940,23,September,116,Friday,23.40%
N119DU-DAL1573-34910588,17,September,173,Wednesday,57.45%
N119DU-DAL1563-34584217,20,September,118,Sunday,17.27%
N119DU-DAL1470-34717930,21,September,95,Thursday,29.09%
N119DU-DAL1470-34710665,19,September,75,Thursday,8.18%
N119DU-DAL1455-34717917,0,September,77,Friday,18.18%
N119DU-DAL1455-34717916,3,September,89,Friday,16.36%
N119DU-DAL1455-34189059,3,September,109,Tuesday,13.64%
N119DU-DAL1393-34840113,19,September,191,Monday,50.00%
N119DU-DAL1390-34972722,17,September,63,Friday,25.53%
N119DU-DAL1390-34970980,14,September,78,Friday,25.53%
N119DU-DAL1378-34658507,17,September,86,Tuesday,7.27%
N119DU-DAL1352-34267874,18,September,168,Thursday,25.45%
N119DU-DAL1297-34410112,19,September,111,Tuesday,10.00%
N119DU-DAL1297-34354292,19,September,134,Sunday,15.45%
N119DU-DAL1296-34936238,22,September,172,Thursday,38.30%
N119DU-DAL1241-34873355,23,September,65,Tuesday,18.18%
N119DU-DAL1241-34873328,21,September,65,Tuesday,12.73%
N119DU-DAL1224-35001287,15,September,128,Saturday,13.83%
N119DU-DAL1224-34416378,15,September,127,Tuesday,23.64%
N119DU-DAL1143-34554878,20,September,72,Saturday,11.82%
N119DU-DAL1143-34554877,17,September,67,Saturday,14.55%
N119DU-DAL1143-34323119,20,September,63,Saturday,9.09%
N119DU-DAL1143-34323099,17,September,71,Saturday,9.09%
N119DU-DAL1056-34621555,1,September,67,Tuesday,18.18%
N119DU-DAL1056-34621550,21,September,71,Monday,22.73%
N119DU-DAL1056-34380318,23,September,62,Monday,22.73%
